Blockno,UnixTimestamp,DateTime (UTC),Value_IN(MATIC),Value_OUT(MATIC),CurrentValue @ $0.703172221747878/MATIC,TxnFee(MATIC),TxnFee(USD),Historical $Price/MATIC
53984405,1708960969,2024-02-26 15:22:49,0.0501175493504009,0,0.0352412685252804,0.0142211620752055,0.0099999261322589,1.06
53986997,1708966796,2024-02-26 16:59:56,0.1,0,0.0703172221747878,0.0459552,0.0323144200848681,1.06
53987025,1708966876,2024-02-26 17:01:16,0.0,0,0.0,0.0395289,0.0277956244362497,1.06
53987961,1708968963,2024-02-26 17:36:03,0.8957108829612178,0,0.629839011615593,0.0078895119363341,0.0055476856367785,1.06
53991004,1708975750,2024-02-26 19:29:10,0.0,0,0.0,0.0130038949529221,0.0091439777054222,1.06
53992565,1708979100,2024-02-26 20:25:00,0.5220023051204826,0,0.367057520649084,0.0086010512962744,0.0060480203493687,1.06
53995839,1708986316,2024-02-26 22:25:16,0.0,0,0.0,0.094611259014812,0.0665280092038093,1.06
53996804,1708988443,2024-02-26 23:00:43,1.0,0,0.703172221747878,0.0942076558279328,0.066244206654187,1.06
53999759,1708994851,2024-02-27 00:47:31,284.9418133062359,0,200.363167931415,0.0087386362578673,0.0061447662724911,1.03
54000609,1708996661,2024-02-27 01:17:41,0.0,0,0.0,0.0100483534324043,0.0070657230079716,1.03
54008402,1709013572,2024-02-27 05:59:32,5.0,0,3.51586110873939,0.23126565167282,0.162619582100748,1.03
54009888,1709016750,2024-02-27 06:52:30,0.0,0,0.0,0.0099191468778923,0.0069748685479711,1.03
54012282,1709021948,2024-02-27 08:19:08,37.01827079396755,0,26.0302197194587,0.0120244782948221,0.0084552791179292,1.03
54012743,1709022960,2024-02-27 08:36:00,0.0,0,0.0,0.0239724318052118,0.0168567481331703,1.03
54013172,1709023872,2024-02-27 08:51:12,0.2,0,0.140634444349576,0.0134539539183134,0.009460446668034,1.03
54017784,1709033821,2024-02-27 11:37:01,1.0,0,0.703172221747878,0.307235890724106,0.216039743881158,1.03
54019367,1709037189,2024-02-27 12:33:09,0.0,0,0.0,0.0130189569768216,0.0091545689022316,1.03
54024333,1709047823,2024-02-27 15:30:23,0.01,0,0.0070317222174787,0.16762227,0.117867324010323,1.03
54024540,1709048265,2024-02-27 15:37:45,0.0,0,0.0,0.01271872,0.0089434506001891,1.03
54024656,1709048513,2024-02-27 15:41:53,0.0,0,0.0,0.01090929,0.0076711096869919,1.03
54024886,1709049001,2024-02-27 15:50:01,0.0,0,0.0,0.011049577,0.0077697556084642,1.03
54024919,1709049071,2024-02-27 15:51:11,0.0,0,0.0,0.011336579,0.0079715674424503,1.03
54024942,1709049119,2024-02-27 15:51:59,0.0,0,0.0,0.011341319,0.0079749004787814,1.03
54024971,1709049181,2024-02-27 15:53:01,0.0,0,0.0,0.011341319,0.0079749004787814,1.03
54025111,1709049479,2024-02-27 15:57:59,0.0,0,0.0,0.0138755,0.0097568661628626,1.03
54025165,1709049593,2024-02-27 15:59:53,243.33597064244088,0,171.107095107822,0.0097501484115354,0.0068560335209108,1.03
54025177,1709049619,2024-02-27 16:00:19,0.0,0,0.0,0.0138755,0.0097568661628626,1.03
54025290,1709049859,2024-02-27 16:04:19,0.0,0,0.0,0.0198029635875297,0.0139248939030356,1.03
54026113,1709051631,2024-02-27 16:33:51,500.1851509553921,0,351.716303882601,0.010736811,0.007549827245357,1.03
54026325,1709052101,2024-02-27 16:41:41,0.0,0,0.0,0.0168025,0.0118150512559187,1.03
54026496,1709052466,2024-02-27 16:47:46,0.0,0,0.0,0.02078163,0.0146130649386424,1.03
54026748,1709053026,2024-02-27 16:57:06,0.0,0,0.0,0.1628398979088761,0.114504492801782,1.03
54027588,1709054849,2024-02-27 17:27:29,4.779918122638705,0,3.3611056460688,0.008199353702924,0.0057655577601817,1.03
54027633,1709054945,2024-02-27 17:29:05,1.0,0,0.703172221747878,0.0100731348577346,0.0070831486178792,1.03
54028656,1709057133,2024-02-27 18:05:33,0.0,0,0.0,0.0145904269237651,0.010259582916234,1.03
54029643,1709059283,2024-02-27 18:41:23,0.0,0,0.0,0.1750658858472742,0.123101467903488,1.03
54030146,1709060367,2024-02-27 18:59:27,0.072703813505735,0,0.0511233020723711,0.0139870441050174,0.0098353008790106,1.03
54030186,1709060451,2024-02-27 19:00:51,0.0810840472757034,0,0.0570160496711664,0.0146627389325087,0.0103104307120813,1.03
54032452,1709065312,2024-02-27 20:21:52,0.0826092057003354,0,0.0580884987091323,0.0105263563261244,0.0074018413647507,1.03
54032715,1709065871,2024-02-27 20:31:11,0.1033946715157526,0,0.0727042608866238,0.009017485893631,0.0063408455904047,1.03
54032942,1709066365,2024-02-27 20:39:25,0.07,0,0.0492220555223515,0.0095524290795678,0.0067170027789687,1.03
54033132,1709066769,2024-02-27 20:46:09,0.0410766702334347,0,0.0288839734700492,0.0094516918387084,0.0066461671495009,1.03
54033181,1709066877,2024-02-27 20:47:57,0.1033053852854148,0,0.0726414772896657,0.0088641301309428,0.0062330100780374,1.03
54033266,1709067078,2024-02-27 20:51:18,0.1084097859327217,0,0.0762307500335238,0.0099024408744528,0.006963121350416,1.03
54034259,1709069272,2024-02-27 21:27:52,10.0,0,7.03172221747878,0.1680495666711356,0.118167787159911,1.03
54034281,1709069318,2024-02-27 21:28:38,0.0,0,0.0,0.0081183933457704,0.0057086286859685,1.03
54036588,1709074860,2024-02-27 23:01:00,2.0,0,1.40634444349576,0.1464878418340307,0.103006181201487,1.03
54041027,1709085914,2024-02-28 02:05:14,0.0992760178747501,0,0.0698081380552701,0.0229141600182707,0.0161126008095338,1.01
54041081,1709086057,2024-02-28 02:07:37,0.1211010914826371,0,0.085154923553939,0.0287025143877296,0.0201828108117703,1.01
54041324,1709086663,2024-02-28 02:17:43,0.0992503601915007,0,0.0697900962851348,0.0267122087432535,0.0187832831697867,1.01
54041441,1709086951,2024-02-28 02:22:31,0.0089343515444682,0,0.0062823878254003,0.0286391836343072,0.0201382783851813,1.01
54041514,1709087105,2024-02-28 02:25:05,0.0079385123353298,0,0.0055821413562068,0.0265964010119529,0.0187018503900724,1.01
54041539,1709087191,2024-02-28 02:26:31,0.1091620520679314,0,0.0767597226831649,0.0342481035327416,0.0240823150517693,1.01
54041604,1709087339,2024-02-28 02:28:59,0.0692966504448311,0,0.048727479652978,0.0237685170670004,0.0167133609536551,1.01
54041648,1709087455,2024-02-28 02:30:55,0.0984058600054101,0,0.0691962672130149,0.0265795806605227,0.0186900227861867,1.01
54041719,1709087637,2024-02-28 02:33:57,0.0884399767920193,0,0.062188534972175,0.0287113744573769,0.020189040966629,1.01
54045505,1709096147,2024-02-28 04:55:47,0.0,0,0.0,0.1784953532749124,0.125512974133993,1.01
54049328,1709104459,2024-02-28 07:14:19,3.0419442477914505,0,2.13901069515269,0.0099359894974061,0.0069867118101546,1.01
54050050,1709105993,2024-02-28 07:39:53,1.0,0,0.703172221747878,0.1909232203991568,0.134251905071335,1.01
54050623,1709107209,2024-02-28 08:00:09,3.0,0,2.10951666524363,0.0197043166037421,0.0138555280842769,1.01
54051490,1709109085,2024-02-28 08:31:25,0.0,0,0.0,0.0218042631214409,0.0153321521426789,1.01
54052330,1709110873,2024-02-28 09:01:13,0.0,0,0.0,0.4406505496774845,0.30985322603114,1.01
54052962,1709112217,2024-02-28 09:23:37,0.0,0,0.0,0.0336671601806131,0.0236738118241435,1.01
54052973,1709112239,2024-02-28 09:23:59,0.0,0,0.0,0.519729668576066,0.365459465760921,1.01
54053142,1709112599,2024-02-28 09:29:59,1.0,0,0.703172221747878,0.035277148152982,0.0248059106436615,1.01
54053204,1709112731,2024-02-28 09:32:11,1.0,0,0.703172221747878,0.4410082721168994,0.310104766513633,1.01
54054540,1709115583,2024-02-28 10:19:43,0.0,0,0.0,0.0235249046490724,0.0165420594684953,1.01
54054582,1709115673,2024-02-28 10:21:13,0.0,0,0.0,0.4959236281344493,0.348719719412569,1.01
54054693,1709115909,2024-02-28 10:25:09,0.0,0,0.0,0.0206784586593271,0.0145405177178007,1.01
54054699,1709115921,2024-02-28 10:25:21,1.0,0,0.703172221747878,0.3913999256782773,0.275221555331149,1.01
54054943,1709116439,2024-02-28 10:33:59,0.0,0,0.0,0.0229939261076029,0.0161686901077897,1.01
54054961,1709116479,2024-02-28 10:34:39,0.0,0,0.0,0.0216523726780868,0.0152253470021634,1.01
54057921,1709122898,2024-02-28 12:21:38,0.5,0,0.351586110873939,0.0202139496268678,0.0142138878694243,1.01
54060794,1709129120,2024-02-28 14:05:20,20.0,0,14.0634444349576,0.0340309498055561,0.0239296185829634,1.01
54060999,1709129556,2024-02-28 14:12:36,0.0,0,0.0,0.0482453794165753,0.0339248106334226,1.01
54061027,1709129616,2024-02-28 14:13:36,1.0,0,0.703172221747878,0.5592095507128586,0.393220622197393,1.01
54061266,1709130157,2024-02-28 14:22:37,4955.0,0,3484.21835876074,0.6390687937380303,0.449375423542507,1.01
54061352,1709130339,2024-02-28 14:25:39,0.0,0,0.0,0.0488365050191286,0.0343404737367021,1.01
54062923,1709133819,2024-02-28 15:23:39,0.0,0,0.0,0.3794070516,0.266788499420384,1.01
54063006,1709134049,2024-02-28 15:27:29,6.074304368047409,0,4.27128209805274,0.0232329222755226,0.016336745574175,1.01
54063329,1709134743,2024-02-28 15:39:03,0.0,0,0.0,0.023648973846093,0.0166293014814147,1.01
54063640,1709135403,2024-02-28 15:50:03,0.0,0,0.0,0.325170550511648,0.228650898450256,1.01
54063835,1709135868,2024-02-28 15:57:48,0.0,0,0.0,0.0303376589150708,0.0213325990219397,1.01
54063885,1709135974,2024-02-28 15:59:34,0.0,0,0.0,0.4039343568230026,0.284035419127531,1.01
54063906,1709136020,2024-02-28 16:00:20,50.0,0,35.1586110873939,0.3971906151893372,0.279293407340093,1.01
54064345,1709136962,2024-02-28 16:16:02,0.0,0,0.0,0.0249772798010237,0.0175633293309043,1.01
54065677,1709139891,2024-02-28 17:04:51,0.0,0,0.0,0.040241862,0.0282969595098115,1.01
54065722,1709139987,2024-02-28 17:06:27,0.0520881828436705,0,0.0366269632569935,0.0351543322716888,0.0247195499275465,1.01
54066001,1709140582,2024-02-28 17:16:22,0.0,0,0.0,0.092238388,0.0648594722204028,1.01
54068177,1709145309,2024-02-28 18:35:09,0.0,0,0.0,0.119214095,0.0838280400448126,1.01
54068927,1709146905,2024-02-28 19:01:45,199.3896431159156,0,140.205258343335,0.017273463141833,0.0121462194547229,1.01
54068928,1709146909,2024-02-28 19:01:49,0.0,0,0.0,0.3350774414515236,0.235617148963062,1.01
54069137,1709147353,2024-02-28 19:09:13,0.0,0,0.0,0.0171262543934189,0.0120427063520398,1.01
54069189,1709147467,2024-02-28 19:11:07,6.7,0,4.71125388571078,0.2791081035754968,0.196261065299019,1.01
54069291,1709147683,2024-02-28 19:14:43,0.0,0,0.0,0.0205193859983472,0.0144286622413601,1.01
54069504,1709148137,2024-02-28 19:22:17,1.0180432565626467,0,0.715859738552601,0.0116617336066944,0.0082002071296512,1.01
54071171,1709151716,2024-02-28 20:21:56,0.0,0,0.0,0.0220896,0.0155327931095219,1.01
54071254,1709151892,2024-02-28 20:24:52,0.0,0,0.0,0.0160649,0.0112963914251575,1.01
54071304,1709151998,2024-02-28 20:26:38,0.0,0,0.0,0.0143507,0.0100910136026373,1.01
54071338,1709152070,2024-02-28 20:27:50,0.0,0,0.0,0.012904215,0.0090738855314622,1.01
54071753,1709152952,2024-02-28 20:42:32,0.0,0,0.0,0.0125198812554818,0.0088036327184367,1.01
54071835,1709153126,2024-02-28 20:45:26,0.3,0,0.210951666524363,0.1944382671003956,0.136723588269793,1.01
54072628,1709154837,2024-02-28 21:13:57,0.15,0,0.105475833262182,0.15402546514,0.108306428528244,1.01
54074458,1709158834,2024-02-28 22:20:34,0.5082911309955664,0,0.357416203876894,0.0102015841619175,0.0071734706004835,1.01
54074508,1709158940,2024-02-28 22:22:20,5.0,0,3.51586110873939,0.186937631420053,0.131449349613925,1.01
54074619,1709159177,2024-02-28 22:26:17,0.0,0,0.0,0.0157023520113948,0.0110414577505198,1.01
54075069,1709160174,2024-02-28 22:42:54,0.0,0,0.0,0.0089781615982604,0.0063131938382602,1.01
54077214,1709165092,2024-02-29 00:04:52,2.0,0,1.40634444349576,0.0234224905499583,0.0164700447188829,1.0
54078825,1709168531,2024-02-29 01:02:11,15.0,0,10.5475833262182,0.3030975642544511,0.213129787663173,1.0
54082454,1709176379,2024-02-29 03:12:59,0.0,0,0.0,0.0117716187966658,0.0082774753428206,1.0
54084301,1709180368,2024-02-29 04:19:28,0.0,0,0.0,0.0118204594842631,0.0083118187576301,1.0
54084612,1709181041,2024-02-29 04:30:41,0.0,0,0.0,0.0123278501503834,0.00866860177962,1.0
54086692,1709185555,2024-02-29 05:45:55,50.0,0,35.1586110873939,0.0110497950363743,0.0077699089255859,1.0
54086783,1709185750,2024-02-29 05:49:10,0.0,0,0.0,0.0149284168954787,0.0104972480755724,1.0
54089005,1709190611,2024-02-29 07:10:11,30.0,0,21.0951666524363,0.2128737004142319,0.149686872871968,1.0
54089855,1709192456,2024-02-29 07:40:56,5.0,0,3.51586110873939,0.387269883,0.272317424045151,1.0
54089894,1709192540,2024-02-29 07:42:20,0.0,0,0.0,0.029983954,0.0210838835509662,1.0
54090854,1709194612,2024-02-29 08:16:52,6.228306761824486,0,4.37957230343946,0.015938151574446,0.0112072654531576,1.0
54093288,1709199887,2024-02-29 09:44:47,66.54705750233504,0,46.7940422747007,0.0110920995292516,0.0077996562698324,1.0
54094273,1709201981,2024-02-29 10:19:41,5.0,0,3.51586110873939,0.248759537627224,0.17492079675431,1.0
54095877,1709205418,2024-02-29 11:16:58,0.0,0,0.0,0.0171252866565924,0.0120420258663854,1.0
54098146,1709210275,2024-02-29 12:37:55,0.0095578934499892,0,0.0067208451724584,0.012754884535611,0.0089688804970432,1.0
54099969,1709214181,2024-02-29 13:43:01,0.0,0,0.0,0.4083743588698587,0.287157505231384,1.0
54100456,1709215221,2024-02-29 14:00:21,0.0,0,0.0,0.2801805456407077,0.197015176768709,1.0
54100554,1709215429,2024-02-29 14:03:49,0.0,0,0.0,0.0197592750288309,0.0138941733221505,1.0
54100788,1709215927,2024-02-29 14:12:07,0.0,0,0.0,0.02434926,0.0171217232521167,1.0
54100822,1709215999,2024-02-29 14:13:19,0.0,0,0.0,0.02184455,0.0153604807565826,1.0
54101091,1709216587,2024-02-29 14:23:07,36.97188914705541,0,25.9976054337512,0.5408037740542255,0.380278191331347,1.0
54101457,1709217365,2024-02-29 14:36:05,0.0,0,0.0,0.0364233220390567,0.025611868281642,1.0
54103585,1709221930,2024-02-29 15:52:10,5.0,0,3.51586110873939,0.0119045765193879,0.0083709675201056,1.0
54105857,1709226785,2024-02-29 17:13:05,5.0,0,3.51586110873939,0.0172562517100239,0.0121341168539782,1.0
54106335,1709227810,2024-02-29 17:30:10,0.0,0,0.0,0.013814279360084,0.0097138175094761,1.0
54107056,1709229384,2024-02-29 17:56:24,0.0,0,0.0,0.0299787110518634,0.0210801968554765,1.0
54107319,1709229942,2024-02-29 18:05:42,0.0953142511064645,0,0.0670223337147678,0.0132633173275658,0.0093263963129715,1.0
54107604,1709230572,2024-02-29 18:16:12,0.0989236272660142,0,0.0695603467680022,0.0104446047564693,0.007344355931885,1.0
54107652,1709230674,2024-02-29 18:17:54,0.1020691999696175,0,0.0717722261146644,0.0098883341340294,0.0069532018824108,1.0
54107818,1709231026,2024-02-29 18:23:46,0.0989084667605411,0,0.0695496863216858,0.0098549698841035,0.0069297410686635,1.0
54107963,1709231334,2024-02-29 18:28:54,0.0,0,0.0,0.0100496260877612,0.0070666179038665,1.0
54108003,1709231420,2024-02-29 18:30:20,0.0771070520471637,0,0.0542195371004334,0.0093890974707237,0.0066021525286962,1.0
54108054,1709231528,2024-02-29 18:32:08,0.1047802105891857,0,0.0736785334752083,0.0091482294375768,0.0064327808186802,1.0
54108147,1709231726,2024-02-29 18:35:26,0.1148899185792521,0,0.0807873993038055,0.0112928128838567,0.0079407923253245,1.0
54108197,1709231832,2024-02-29 18:37:12,0.1051065230021028,0,0.0739079872995831,0.0142298307190143,0.0100060216817855,1.0
54108223,1709231886,2024-02-29 18:38:06,0.1,0,0.0703172221747878,0.2388995192126566,0.167987505699264,1.0
54108244,1709231932,2024-02-29 18:38:52,0.1048266333114695,0,0.0737111766439762,0.0152905906358488,0.0107519185892471,1.0
54108320,1709232094,2024-02-29 18:41:34,0.0,0,0.0,0.0140364790987081,0.0098700621933562,1.0
54108347,1709232150,2024-02-29 18:42:30,0.0766343222006166,0,0.0538871266039503,0.0117182025327066,0.0082399145098149,1.0
54108449,1709232368,2024-02-29 18:46:08,0.0,0,0.0,0.0095679462934636,0.0067279140527392,1.0
54108873,1709233292,2024-02-29 19:01:32,1.0,0,0.703172221747878,0.174635125361448,0.122798569095629,1.0
54109106,1709233791,2024-02-29 19:09:51,4.93951777405261,0,3.47333168754371,0.0113161875393583,0.0079572287337662,1.0
54109555,1709234746,2024-02-29 19:25:46,0.0,0,0.0,0.014495073,0.0101925326858077,1.0
54109579,1709234796,2024-02-29 19:26:36,0.0,0,0.0,0.015059769,0.0105896112267398,1.0
54109653,1709234955,2024-02-29 19:29:15,0.0,0,0.0,0.025345775,0.0178224449186718,1.0
54109676,1709235003,2024-02-29 19:30:03,0.0,0,0.0,0.025117925,0.0176622271279466,1.0
54109808,1709235287,2024-02-29 19:34:47,0.0,0,0.0,0.017669626,0.0124247901718741,1.0
54109819,1709235331,2024-02-29 19:35:31,0.0,0,0.0,0.01751371,0.012315154371748,1.0
54110005,1709235735,2024-02-29 19:42:15,0.0,0,0.0,0.016800628,0.0118137349175196,1.0
54110025,1709235777,2024-02-29 19:42:57,0.0,0,0.0,0.01665238,0.0117094910419899,1.0
54110156,1709236056,2024-02-29 19:47:36,0.0,0,0.0,0.011874338,0.0083497046332452,1.0
54110675,1709237175,2024-02-29 20:06:15,144.49331069544692,0,101.603682309424,0.0108599995109921,0.0076364499843252,1.0
54111373,1709238688,2024-02-29 20:31:28,20.494273162626914,0,14.4110035928723,0.241428609,0.16976589138403,1.0
54113234,1709242772,2024-02-29 21:39:32,0.137370093001408,0,0.0965948334975127,0.0161717058521359,0.0113714943334996,1.0
54113293,1709242924,2024-02-29 21:42:04,0.0985392366833329,0,0.0692900539879592,0.0200518126563602,0.014099877655645,1.0
54119425,1709256649,2024-03-01 01:30:49,0.0,0,0.0,0.0152052841356441,0.0106919334279687,1.03
54120759,1709259550,2024-03-01 02:19:10,132.13272209081438,0,92.9120597581929,0.0235128115507849,0.0165335559377046,1.03
54123417,1709265315,2024-03-01 03:55:15,4.44,0,3.12208466456058,0.1943880951424897,0.136688308742682,1.03
54125670,1709270171,2024-03-01 05:16:11,0.0,0,0.0,0.277374782045382,0.195042241747685,1.03
54128315,1709275809,2024-03-01 06:50:09,3500.0,0,2461.10277611757,0.2521685801960245,0.177317940791447,1.03
54129174,1709277648,2024-03-01 07:20:48,6.0,0,4.21903333048727,0.289665264,0.203684567250066,1.03
54129773,1709278921,2024-03-01 07:42:01,0.0,0,0.0,0.2189280530448032,0.153944125462452,1.03
54131707,1709283052,2024-03-01 08:50:52,2800.0,0,1968.88222089406,0.2860507215672227,0.201142921417008,1.03
54135888,1709292180,2024-03-01 11:23:00,3.991999693917159,0,2.80706329398858,0.0103699346447905,0.0072918499835576,1.03
54136748,1709294077,2024-03-01 11:54:37,0.0,0,0.0,0.0183262988799733,0.0128865442998465,1.03
54137614,1709295974,2024-03-01 12:26:14,0.0,0,0.0,0.2216760301158832,0.155876426604835,1.03
54137716,1709296237,2024-03-01 12:30:37,0.0,0,0.0,0.0248277611203563,0.0174581919480265,1.03
54138065,1709297011,2024-03-01 12:43:31,0.0,0,0.0,0.02256956,0.015870287649072,1.03
54138094,1709297071,2024-03-01 12:44:31,0.0,0,0.0,0.02006368,0.0141082224420385,1.03
54138121,1709297129,2024-03-01 12:45:29,0.0,0,0.0,0.01886725,0.0132669261007726,1.03
54139049,1709299142,2024-03-01 13:19:02,1.0,0,0.703172221747878,0.2416612450136871,0.169929474566633,1.03
54139084,1709299216,2024-03-01 13:20:16,2.4743670751409224,0,1.73990619364664,0.0116206770502002,0.0081713372996038,1.03
54139565,1709300238,2024-03-01 13:37:18,0.9951715645089428,0,0.699777000036065,0.0165153122265277,0.0116131087911874,1.03
54139874,1709300934,2024-03-01 13:48:54,0.0,0,0.0,0.019680632,0.0138388737288424,1.03
54140027,1709301258,2024-03-01 13:54:18,0.0,0,0.0,0.0144105975549113,0.0101331318994016,1.03
54140755,1709302847,2024-03-01 14:20:47,498.2263808123048,0,350.338951129193,0.017751,0.0124820101082466,1.03
54140996,1709303360,2024-03-01 14:29:20,0.0,0,0.0,0.015386154,0.010819116092335,1.03
54141861,1709305236,2024-03-01 15:00:36,10.913839967124241,0,7.67430909748354,0.0260196433147699,0.0182962903987341,1.03
54142242,1709306089,2024-03-01 15:14:49,2.0085236442601886,0,1.41233803336758,0.0366957098194226,0.0258034038023388,1.03
54142363,1709306345,2024-03-01 15:19:05,0.0,0,0.0,0.050592665045376,0.0355753566841033,1.03
54144015,1709309882,2024-03-01 16:18:02,0.0,0,0.0,0.03129777,0.0220077224666541,1.03
54144682,1709311303,2024-03-01 16:41:43,0.0,0,0.0,0.0330594,0.0232464517476518,1.03
54144795,1709311543,2024-03-01 16:45:43,498.58367407596097,0,350.590189827213,0.017464032,0.012280222182116,1.03
54147323,1709317032,2024-03-01 18:17:12,0.0,0,0.0,0.0109038290571813,0.0076672697036972,1.03
54147853,1709318194,2024-03-01 18:36:34,3.1568121380831866,0,2.21978260477662,0.0062105009668834,0.0043670517630508,1.03
54148324,1709319250,2024-03-01 18:54:10,227.0,0,159.620094336768,0.0089656018676815,0.0063043621846045,1.03
54149340,1709321530,2024-03-01 19:32:10,9.824552816812973,0,6.90835263187775,0.0068804930293005,0.004838171570134,1.03
54149344,1709321540,2024-03-01 19:32:20,9.824552816812973,0,6.90835263187775,0.0068150817403875,0.0047921761687817,1.03
54150789,1709324867,2024-03-01 20:27:47,0.4402377911637262,0,0.309562985709976,0.009439605,0.0066376680202723,1.03
